"Número de guía","Número de bulto","Número ONU (UN)","Nombre apropiado de expedición","Detalle naturaleza batería","Cantidad de baterías por bulto","Tipo de embalaje","Peso neto total de las baterías por bulto (Kg)","Peso bruto por bulto (Kg)","Instrucción de embalaje","Fecha y hora envío detalle"
"0000000",,,,,,,,,,
"4508946","1.23456789","3481",,"ION LITIO","1","Caja de cartón prensado","0.1","1",,"25 enero 2026 7:52:36"
"4508946","10.11","3481",,"ION LITIO","1","Caja de cartón prensado","0.1","1",,"25 enero 2026 7:53:16"
"4508946","12.13","3481",,"ION LITIO","1","Caja de cartón prensado","0.1","1",,"25 enero 2026 7:54:01"
"4508946","14.15","3481",,"ION LITIO","1","Caja de cartón prensado","0.1","1",,"25 enero 2026 7:54:33"
"4508946","16.17","3481",,"ION LITIO","1","Caja de cartón prensado","0.1","1",,"25 enero 2026 7:54:53"
"4508946","18.19","3481",,"ION LITIO","1","Caja de cartón prensado","0.1","1",,"25 enero 2026 7:55:28"
"4513103","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.2","26.4",,"25 enero 2026 14:59:09"
"4542783","1","3481",,"tecnologia ","1","Caja de cartón prensado","0.2","8.8",,"26 enero 2026 17:29:36"
"4532963","1","3481",,"AOG","1","Caja de aluminio","0.5","12.6",,"26 enero 2026 17:40:12"
"4542103","1","3481",,"AOG","1","Caja de plástico","0.2","6.8",,"26 enero 2026 18:36:35"
"888004547526","1","3481",,"CELULARES","6","Caja de plástico","0.6","15",,"26/01/2026 21:57:24"
"4558226","1","3481",,"PDT","2","Caja de cartón prensado","0.2","0.65",,"27/01/2026 11:47:22"
"4559344","1","3481",,"tecnologia ","1","Caja de cartón prensado","0.1","14.45",,"27/01/2026 11:59:50"
"888004542509","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.2","2",,"27/01/2026 12:29:31"
"4568302","1","3091",,"llaves de carro ","1","Caja de cartón prensado","0.001","0.1",,"27/01/2026 13:02:27"
"888004525997 ","1","3481",,"EQUIPO DE MEDICION ","1","Caja de plástico","0.1","6",,"27/01/2026 14:01:34"
"888004520688","1","3481",,"VIBRADORES","30","Caja de cartón prensado","0.3","25",,"27/01/2026 14:47:09"
"888004564515","1","3481",,"EQUIPO COMPUTO AERONAUTICO","1","Caja de plástico","0.3","30",,"27/01/2026 14:57:37"
"888004573963","1","3481",,"CELULARES","4","Caja de cartón prensado","0.12","2",,"27/01/2026 15:02:25"
"888004573967","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","200","2.4",,"27/01/2026 15:32:59"
"4576058","1","3091",,"LLAVES ","2","Caja de cartón prensado","0.2","1",,"27 enero 2026 15:58:42"
"4582811","3","3481",,"TECNOLOGIA ","30","Caja de plástico","4","385",,"27/01/2026 21:29:30"
"4582811","2","3481",,"TECNOLOGIA ","40","Caja de plástico","4","288",,"27/01/2026 21:37:21"
"4582811","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","278",,"27/01/2026 21:38:07"
"888004583972","1","3481",,"CELULARES","8","Caja de plástico","0.8","22",,"27/01/2026 22:09:11"
"888004590096","1","3481",,"TECNOLOGIA","5","Caja de plástico","0.5","80",,"28/01/2026 4:35:37"
"888004590096","23","3481",,"TECNOLOGIA","5","Caja de cartón prensado","0.5","15",,"28/01/2026 4:36:31"
"4591486","1","3091",,"LLAVES DE CARRO","1","Caja de cartón prensado","0.2","1",,"28 enero 2026 7:53:48"
"4591395","1","3481",,"ION LITIO","1","Caja de cartón prensado","0.3","1",,"28/01/2026 8:11:03"
"111104591404","1","3091",,"LLAVES DE CARRO","1","Caja de cartón prensado","0.2","1",,"28 enero 2026 8:57:31"
"888004594127","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","137",,"28 enero 2026 10:37:08"
"4595960","1","3481",,"TABLET Y CAMARA ","2","Caja de cartón prensado","0.2","2",,"28 enero 2026 10:52:38"
"4597833","1","3481",,"ION LITIO","1","Caja de cartón prensado","0.4","13",,"28/01/2026 11:42:17"
"888004598053","1","3481",,"TALADRO  EQUIPO DE MEDICION ","3","Caja de cartón prensado","0.3","24.1",,"28/01/2026 12:11:41"
"888004600753","1","3481",,"AUDIFONOS MEDICOS","3","Caja de cartón prensado","0.03","2.16",,"28/01/2026 13:40:14"
"888004600912","1","3481",,"AUDIFONOS MEDICOS","3","Caja de cartón prensado","0.03","2.16",,"28/01/2026 13:46:47"
"4600462","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","1","20",,"28/01/2026 14:35:35"
"4583538","1.2345","3481",,"TECNOLOGIA ","5","Caja de cartón prensado","0.2","20",,"28/01/2026 14:37:55"
"888004602303","1","3481",,"EQUIPO ELECTRONICO","1","Caja de cartón prensado","0.2","4",,"28/01/2026 14:45:36"
"888004608542","1","3481",,"UN COMPUTADOR ","1","Caja de cartón prensado","0.2","2.9",,"28/01/2026 17:00:22"
"888004614715","1","3481",,"CELULARES","4","Caja de plástico","0.4","11",,"28/01/2026 22:45:12"
"888004613688","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.2","22.5",,"28/01/2026 22:52:38"
"888004616331","1","3481",,"TECNOLOGIA","43","Caja de plástico","4.3","80",,"29/01/2026 1:54:57"
"888004619303","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.1","2.6",,"29/01/2026 7:38:53"
"888004620887","1","3091",,"LLAVES ","2","Caja de cartón prensado","0.01","1",,"29/01/2026 9:07:21"
"4621104","1","3481",,"PORTATTIL","3","Caja de cartón prensado","0.3","2",,"29 enero 2026 9:21:59"
"888004608145","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.2","1",,"29/01/2026 9:26:51"
"4521390","1","3091",,"JUGUETE","1","Caja de cartón prensado","0.2","1",,"29 enero 2026 9:30:19"
"4622152","1","3481",,"CELULAR ","1","Caja de cartón prensado","0.1","0.8",,"29/01/2026 10:06:59"
"4624653","1","3481",,"TECNOLOGIA ","2","Caja de cartón prensado","0.15","2.1",,"29/01/2026 13:09:50"
"888004629824","1","3481",,"EQUIPOS DE MEDICION","2","Caja de cartón prensado","0.2","19",,"29/01/2026 13:42:28"
"888004638066","1","3481",,"AUDIFONOS ","2","Caja de cartón prensado","0.4","3",,"29/01/2026 16:28:13"
"888004641200","3,481","3481",,"computador portatil","1","Caja de cartón prensado","0.1","2",,"29/01/2026 17:41:19"
"888004639702","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","200","2",,"29/01/2026 17:44:51"
"888004641668","1","3481",,"DISPOSITIVOS DE ENCENDIDO ","100","Caja de cartón prensado","0.03","21",,"29/01/2026 17:52:35"
"888004641174","9","3481",,"TECNOLOGIA","12","Caja de cartón prensado","300","72",,"29/01/2026 18:39:55"
"888004634057","1","3481",,"TECNOLOGIA","2","Caja de plástico","0.4","47",,"29/01/2026 18:50:00"
"888004643534","2","3481",,"TECNOLOGIA ","20","Caja de plástico","6","219",,"29/01/2026 20:36:43"
"888004643534","3","3481",,"TECNOLOGIA","20","Caja de plástico","9","338",,"29/01/2026 20:49:58"
"888004643534","3","3481",,"TECNOLOGIA ","40","Caja de plástico","9","307",,"29/01/2026 20:51:10"
"888004647148","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","80",,"30/01/2026 4:48:26"
"4648399","1","3481",,"APARATO TECNOLOGICO ","1","Caja de cartón prensado","0.2","6",,"30 enero 2026 7:41:30"
"4648679","1","3481",,"PORTATIL","2","Caja de cartón prensado","0.2","2",,"30 enero 2026 8:00:36"
"888004654421","1","3481",,"SMARTWATCH /AUDIFONOS /PARLANTES","8","Caja de cartón prensado","1","4.1",,"30/01/2026 11:29:37"
"888004651691","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.2","6",,"30/01/2026 12:38:33"
"888004659768","1","3481",,"EQUIPO DE MEDICION","1","Caja de plástico","0.1","1",,"30 enero 2026 14:42:16"
"888004661166","1","3481",,"RADIOS ","7","Caja de cartón prensado","0.7","7.2",,"30 enero 2026 14:54:59"
"4661317","1","3481",,"tecnologia ","1","Caja de cartón prensado","0.2","3.45",,"30/01/2026 15:00:46"
"888004663939","1","3481",,"GPS","6","Caja de cartón prensado","0.003","0.9",,"30/01/2026 15:54:46"
"888004663752","1","3481",,"TABLET Y LAPIZ OPTICO","1","Caja de cartón prensado","0.1","1",,"30/01/2026 16:40:03"
"888004666805","1","3091",,"UN COONTROLADOR TRIO","1","Caja de cartón prensado","0.05","9",,"30 enero 2026 17:23:59"
"888004668696","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.2","1.3",,"30 enero 2026 18:42:37"
"888004664232","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","0.95",,"30 enero 2026 18:54:15"
"888004669909","1","3481",,"TECNOLOGIA ","5","Caja de cartón prensado","0.5","18.8",,"30 enero 2026 18:57:26"
"8880046633695","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.3","8",,"30 enero 2026 19:29:23"
"4672439","1","3481",,"CELULARES","4","Caja de plástico","0.4","8",,"30/01/2026 23:56:30"
"888004674576","1","3481",,"TECNOLOGIA","41","Caja de plástico","4.1","80",,"31/01/2026 4:24:39"
"888004677079","1","3481",,"EQUIPOS MEDICOS","2","Caja de cartón prensado","0.4","6.8",,"31 enero 2026 9:25:59"
"888004682870","19","3091",,"MONITOR DE TEMPERATURA ","19","Caja de cartón prensado","3.8","172",,"31/01/2026 11:31:53"
"888004681172","1","3091",,"calculadoras","38","Caja de cartón prensado","0.019","13.032",,"31/01/2026 11:38:01"
"888004661552","1","3481",,"taladro, linterna y medidor","3","Caja de cartón prensado","0.3","5",,"31/01/2026 14:09:36"
"888004687589","1","3481",,"MAQUINA DE AFEITAR","1","Caja de cartón prensado","0.003","2",,"31/01/2026 15:05:35"
"888004687711","1","3481",,"EQUIPO DE PRUEBAS ","2","Caja de cartón prensado","0.1","17.6",,"31/01/2026 15:14:39"
"4688056","1.23","3481",,"TECNOLOGIA ","100","Caja de plástico","3","130",,"31/01/2026 16:28:15"
"4687950","1.234","3481",,"TECNOLOGIA ","100","Caja de plástico","3","135",,"31/01/2026 16:37:27"
"4688040","1.2","3481",,"TECNOLOGIA ","100","Caja de plástico","3","135",,"31/01/2026 16:40:26"
"111104690288","2","3481",,"aparatos electronicos","2","Caja de cartón prensado","0.5","8",,"31 enero 2026 17:14:42"
"111104690293","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.02","2",,"31/01/2026 17:21:17"
"111104690293","2","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.2","2",,"31/01/2026 17:21:55"
"4688194","1.2","3481",,"TECNOLOGIA ","100","Caja de plástico","3","130",,"31/01/2026 18:05:42"
"4688370","1.2","3481",,"TECNOLOGIA ","100","Caja de plástico","3","140",,"31/01/2026 18:06:44"
"4688472","1.23","3481",,"TECNOLOGIA ","100","Caja de plástico","3","118",,"31/01/2026 18:07:55"
"4688809","1.23","3481",,"TECNOLOGIA","100","Caja de plástico","3","118",,"31/01/2026 18:09:33"
"4688892","1.2","3481",,"TECNOLOGIA ","100","Caja de plástico","3","130",,"31/01/2026 20:31:21"
"4694550","1.23","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1.164",,"1 febrero 2026 8:55:56"
"4696276","1","3091",,"TECNOLOGIA","170","Caja de cartón prensado","1","4.8",,"1 febrero 2026 12:49:17"
"888004697360","1","3091",,"LLAVES","1","Caja de cartón prensado","0.1","1",,"1 febrero 2026 14:54:32"
"888004708660","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.2","2",,"02/02/2026 10:06:37"
"888004707231","1","3481",,"5 VAPER","5","Caja de cartón prensado","0.05","10",,"02/02/2026 10:10:35"
"888004709862","10","3481",,"EQUIPOS MEDICOS","1","Caja de plástico","1","98",,"2 febrero 2026 10:15:38"
"888004710339","1","3481",,"EQUIPO MEDICOS","1","Caja de plástico","0.5","98",,"2 febrero 2026 10:31:50"
"888004713535","1","3481",,"UN TALADRO INHALAMBRICO ","1","Caja de cartón prensado","0.002","3.6",,"02/02/2026 11:11:49"
"888004714190","1","3481",,"GPS","140","Caja de cartón prensado","2.8","18.48",,"02/02/2026 11:28:41"
"888004715181","1","3481",,"EQUIPO CON BATERIAS","1","Caja de cartón prensado","0.5","14.8",,"02/02/2026 11:50:01"
"888004704604","1","3481",,"UN VENTILADOR ","1","Caja de cartón prensado","0.1","25",,"02/02/2026 11:57:16"
"888004728268","1","3481",,"CAMARA","1","Caja de plástico","0.3","6.7",,"02/02/2026 16:58:27"
"888004731796","1","3481",,"ion de litio","1","Caja de cartón prensado","0.2","1",,"02/02/2026 18:34:43"
"888004732199","1","3481",,"EQUIPO QUIRURGICO ","1","Caja de cartón prensado","0.2","5.9",,"2 febrero 2026 18:58:59"
"888004732769","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","18",,"02/02/2026 19:57:20"
"888004732786","1","3481",,"SENSOERES DE ENCENDIDO","100","Caja de cartón prensado","3","18",,"02/02/2026 20:13:56"
"888004734342","1","3481",,"TECNOLOGIA","8","Caja de plástico","1","11",,"3 febrero 2026 6:03:47"
